Energy_MeV,F8 脉冲高度响应,Relative_Error
8.35,6.57143e-08,0.1474
8.36,6.14286e-08,0.1525
8.37,7.28571e-08,0.14
8.38,6.42857e-08,0.1491
8.39,6.14286e-08,0.1525
8.4,5.71429e-08,0.1581
8.41,6.28571e-08,0.1508
8.42,5.14286e-08,0.1667
8.43,5.42857e-08,0.1622
8.44,5.28571e-08,0.1644
8.45,4.85714e-08,0.1715
8.46,4.14286e-08,0.1857
8.47,4e-08,0.189
8.48,3.57143e-08,0.2
8.49,2.85714e-08,0.2236
8.5,4.71429e-08,0.1741
8.51,4.28571e-08,0.1826
8.52,4.42857e-08,0.1796
8.53,4.42857e-08,0.1796
8.54,3.14286e-08,0.2132
8.55,2.71429e-08,0.2294
8.56,4.71429e-08,0.1741
8.57,3.28571e-08,0.2085
8.58,3.42857e-08,0.2041
8.59,3.57143e-08,0.2
8.6,4.14286e-08,0.1857
8.61,4.28571e-08,0.1826
8.62,3.71429e-08,0.1961
8.63,5.14286e-08,0.1667
8.64,4e-08,0.189
8.65,3.85714e-08,0.1925
8.66,4.14286e-08,0.1857
8.67,3.28571e-08,0.2085
8.68,4.57143e-08,0.1768
8.69,2.57143e-08,0.2357
8.7,4.71429e-08,0.1741
8.71,4.85714e-08,0.1715
8.72,3.85714e-08,0.1925
8.73,4e-08,0.189
8.74,4e-08,0.189
8.75,3.14286e-08,0.2132
8.76,4.71429e-08,0.1741
8.77,2.42857e-08,0.2425
8.78,4e-08,0.189
8.79,3.28571e-08,0.2085
8.8,4.14286e-08,0.1857
8.81,3.71429e-08,0.1961
8.82,4.85714e-08,0.1715
8.83,4e-08,0.189
8.84,4.28571e-08,0.1826
8.85,4.28571e-08,0.1826
8.86,4.57143e-08,0.1768
8.87,4.71429e-08,0.1741
8.88,4.71429e-08,0.1741
8.89,4.71429e-08,0.1741
8.9,3.14286e-08,0.2132
8.91,3.28571e-08,0.2085
8.92,4.85714e-08,0.1715
8.93,4.14286e-08,0.1857
8.94,3.14286e-08,0.2132
8.95,4.14286e-08,0.1857
8.96,3e-08,0.2182
8.97,3.71429e-08,0.1961
8.98,3.42857e-08,0.2041
8.99,3e-08,0.2182
9,3e-08,0.2182
9.01,3.28571e-08,0.2085
9.02,2.57143e-08,0.2357
9.03,2.42857e-08,0.2425
9.04,3.14286e-08,0.2132
9.05,2.71429e-08,0.2294
9.06,3.85714e-08,0.1925
9.07,4.57143e-08,0.1768
9.08,2.85714e-08,0.2236
9.09,2.85714e-08,0.2236
9.1,3.14286e-08,0.2132
9.11,2.42857e-08,0.2425
9.12,2.57143e-08,0.2357
9.13,3.42857e-08,0.2041
9.14,2.71429e-08,0.2294
9.15,2.42857e-08,0.2425
9.16,2.28571e-08,0.25
9.17,2.14286e-08,0.2582
9.18,3e-08,0.2182
9.19,1.71429e-08,0.2887
9.2,2e-08,0.2673
9.21,2.71429e-08,0.2294
9.22,3.28571e-08,0.2085
9.23,3.85714e-08,0.1925
9.24,1.85714e-08,0.2774
9.25,4.14286e-08,0.1857
9.26,2.42857e-08,0.2425
9.27,2.85714e-08,0.2236
9.28,3.28571e-08,0.2085
9.29,2.14286e-08,0.2582
9.3,3.71429e-08,0.1961
9.31,2.14286e-08,0.2582
9.32,2.14286e-08,0.2582
9.33,3.14286e-08,0.2132
9.34,2.57143e-08,0.2357
9.35,2.57143e-08,0.2357
9.36,2.14286e-08,0.2582
9.37,2.71429e-08,0.2294
9.38,3.71429e-08,0.1961
9.39,4e-08,0.189
9.4,2.57143e-08,0.2357
9.41,3.85714e-08,0.1925
9.42,2.71429e-08,0.2294
9.43,4e-08,0.189
9.44,2.71429e-08,0.2294
9.45,4e-08,0.189
9.46,2.85714e-08,0.2236
9.47,2.42857e-08,0.2425
9.48,3.14286e-08,0.2132
9.49,2.71429e-08,0.2294
9.5,3e-08,0.2182
9.51,3.57143e-08,0.2
9.52,2.71429e-08,0.2294
9.53,3e-08,0.2182
9.54,2.28571e-08,0.25
9.55,2.57143e-08,0.2357
9.56,2.71429e-08,0.2294
9.57,3.14286e-08,0.2132
9.58,2.28571e-08,0.25
9.59,3.71429e-08,0.1961
9.6,4e-08,0.189
9.61,3e-08,0.2182
9.62,2.71429e-08,0.2294
9.63,1.85714e-08,0.2774
9.64,4.14286e-08,0.1857
9.65,2.42857e-08,0.2425
9.66,3.28571e-08,0.2085
9.67,2.14286e-08,0.2582
9.68,2.42857e-08,0.2425
9.69,3e-08,0.2182
9.7,2.42857e-08,0.2425
9.71,2.42857e-08,0.2425
9.72,2e-08,0.2673
9.73,3e-08,0.2182
9.74,2e-08,0.2673
9.75,3.57143e-08,0.2
9.76,2.14286e-08,0.2582
9.77,1.85714e-08,0.2774
9.78,2.57143e-08,0.2357
9.79,1.85714e-08,0.2774
9.8,1.42857e-08,0.3162
9.81,2.42857e-08,0.2425
9.82,3.14286e-08,0.2132
9.83,2.71429e-08,0.2294
9.84,3e-08,0.2182
9.85,1.57143e-08,0.3015
9.86,2.42857e-08,0.2425
9.87,2.85714e-08,0.2236
9.88,3.14286e-08,0.2132
9.89,1.71429e-08,0.2887
9.9,3.57143e-08,0.2
9.91,2.71429e-08,0.2294
9.92,2.14286e-08,0.2582
9.93,1.14286e-08,0.3536
9.94,1.85714e-08,0.2774
9.95,2.57143e-08,0.2357
9.96,3.42857e-08,0.2041
9.97,4e-08,0.189
9.98,3.57143e-08,0.2
9.99,3.42857e-08,0.2041
10,2.85714e-08,0.2236
10.01,3e-08,0.2182
10.02,2.28571e-08,0.25
10.03,2.14286e-08,0.2582
10.04,2.42857e-08,0.2425
10.05,2.28571e-08,0.25
10.06,2.14286e-08,0.2582
10.07,2.42857e-08,0.2425
10.08,2.28571e-08,0.25
10.09,3e-08,0.2182
10.1,2.14286e-08,0.2582
10.11,1.42857e-08,0.3162
10.12,2.14286e-08,0.2582
10.13,2.57143e-08,0.2357
10.14,1.85714e-08,0.2774
10.15,1.85714e-08,0.2774
10.16,2.28571e-08,0.25
10.17,2e-08,0.2673
10.18,2.14286e-08,0.2582
10.19,2.57143e-08,0.2357
10.2,2.57143e-08,0.2357
10.21,2e-08,0.2673
10.22,2.85714e-08,0.2236
10.23,2.71429e-08,0.2294
10.24,3e-08,0.2182
10.25,2e-08,0.2673
10.26,3e-08,0.2182
10.27,1.57143e-08,0.3015
10.28,1.57143e-08,0.3015
10.29,1.85714e-08,0.2774
10.3,1.42857e-08,0.3162
10.31,2.57143e-08,0.2357
10.32,2.14286e-08,0.2582
10.33,2.85714e-08,0.2236
10.34,2e-08,0.2673
10.35,2e-08,0.2673
10.36,1.71429e-08,0.2887
10.37,2e-08,0.2673
10.38,3.14286e-08,0.2132
10.39,2.85714e-08,0.2236
10.4,1.85714e-08,0.2774
10.41,2.42857e-08,0.2425
10.42,2.85714e-08,0.2236
10.43,1.42857e-08,0.3162
10.44,2.85714e-08,0.2236
10.45,1e-08,0.378
10.46,1.85714e-08,0.2774
10.47,2.57143e-08,0.2357
10.48,2.71429e-08,0.2294
10.49,2.42857e-08,0.2425
10.5,2e-08,0.2673
10.51,1.71429e-08,0.2887
10.52,1.71429e-08,0.2887
10.53,1.71429e-08,0.2887
10.54,2.28571e-08,0.25
10.55,1.28571e-08,0.3333
10.56,2.14286e-08,0.2582
10.57,1.42857e-08,0.3162
10.58,1.85714e-08,0.2774
10.59,1.14286e-08,0.3536
10.6,1.28571e-08,0.3333
10.61,1.85714e-08,0.2774
10.62,1e-08,0.378
10.63,1.28571e-08,0.3333
10.64,1.85714e-08,0.2774
10.65,1.71429e-08,0.2887
10.66,2.42857e-08,0.2425
10.67,1.28571e-08,0.3333
10.68,7.14286e-09,0.4472
10.69,1.14286e-08,0.3536
10.7,1.85714e-08,0.2774
10.71,1.71429e-08,0.2887
10.72,2.28571e-08,0.25
10.73,1.57143e-08,0.3015
10.74,2.28571e-08,0.25
10.75,2.57143e-08,0.2357
10.76,2e-08,0.2673
10.77,1.14286e-08,0.3536
10.78,1.85714e-08,0.2774
10.79,1.85714e-08,0.2774
10.8,1.14286e-08,0.3536
10.81,1.57143e-08,0.3015
10.82,2e-08,0.2673
10.83,2.85714e-08,0.2236
10.84,1.28571e-08,0.3333
10.85,2e-08,0.2673
10.86,2e-08,0.2673
10.87,1.28571e-08,0.3333
10.88,1.14286e-08,0.3536
10.89,1.28571e-08,0.3333
10.9,1e-08,0.378
10.91,1.57143e-08,0.3015
10.92,1.28571e-08,0.3333
10.93,1.57143e-08,0.3015
10.94,1.14286e-08,0.3536
10.95,1.14286e-08,0.3536
10.96,1.71429e-08,0.2887
10.97,8.57143e-09,0.4082
10.98,1.57143e-08,0.3015
10.99,1e-08,0.378
11,1.71429e-08,0.2887
11.01,2e-08,0.2673
11.02,1.57143e-08,0.3015
11.03,8.57143e-09,0.4082
11.04,1.28571e-08,0.3333
11.05,2.28571e-08,0.25
11.06,1.28571e-08,0.3333
11.07,1.42857e-08,0.3162
11.08,1.14286e-08,0.3536
11.09,5.71429e-09,0.5
11.1,1.71429e-08,0.2887
11.11,1.85714e-08,0.2774
11.12,1e-08,0.378
11.13,1.85714e-08,0.2774
11.14,1.42857e-08,0.3162
11.15,7.14286e-09,0.4472
11.16,1.28571e-08,0.3333
11.17,1.14286e-08,0.3536
11.18,1.28571e-08,0.3333
11.19,2.85714e-09,0.7071
11.2,1.42857e-08,0.3162
11.21,1e-08,0.378
11.22,7.14286e-09,0.4472
11.23,7.14286e-09,0.4472
11.24,1.57143e-08,0.3015
11.25,1e-08,0.378
11.26,1.14286e-08,0.3536
11.27,1.14286e-08,0.3536
11.28,1.42857e-08,0.3162
11.29,1.71429e-08,0.2887
11.3,1.14286e-08,0.3536
11.31,8.57143e-09,0.4082
11.32,1.42857e-08,0.3162
11.33,1e-08,0.378
11.34,8.57143e-09,0.4082
11.35,7.14286e-09,0.4472
11.36,7.14286e-09,0.4472
11.37,1.42857e-08,0.3162
11.38,8.57143e-09,0.4082
11.39,7.14286e-09,0.4472
11.4,2.85714e-09,0.7071
11.41,7.14286e-09,0.4472
11.42,5.71429e-09,0.5
11.43,1.28571e-08,0.3333
11.44,8.57143e-09,0.4082
11.45,7.14286e-09,0.4472
11.46,1e-08,0.378
11.47,1e-08,0.378
11.48,5.71429e-09,0.5
11.49,1e-08,0.378
11.5,8.57143e-09,0.4082
11.51,4.28571e-09,0.5774
11.52,1.28571e-08,0.3333
11.53,5.71429e-09,0.5
11.54,1.14286e-08,0.3536
11.55,7.14286e-09,0.4472
11.56,4.28571e-09,0.5774
11.57,4.28571e-09,0.5774
11.58,4.28571e-09,0.5774
11.59,7.14286e-09,0.4472
11.6,1.42857e-08,0.3162
11.61,2.85714e-09,0.7071
11.62,5.71429e-09,0.5
11.63,5.71429e-09,0.5
11.64,1e-08,0.378
11.65,5.71429e-09,0.5
11.66,4.28571e-09,0.5774
11.67,1.42857e-08,0.3162
11.68,2.85714e-09,0.7071
11.69,2.85714e-09,0.7071
11.7,4.28571e-09,0.5774
11.71,1.14286e-08,0.3536
11.72,8.57143e-09,0.4082
11.73,4.28571e-09,0.5774
11.74,4.28571e-09,0.5774
11.75,7.14286e-09,0.4472
11.76,7.14286e-09,0.4472
11.77,0,0
11.78,2.85714e-09,0.7071
11.79,5.71429e-09,0.5
11.8,4.28571e-09,0.5774
11.81,1.42857e-09,1
11.82,1.42857e-09,1
11.83,2.85714e-09,0.7071
11.84,1.42857e-09,1
11.85,1.42857e-09,1
11.86,4.28571e-09,0.5774
11.87,4.28571e-09,0.5774
11.88,1.42857e-09,1
11.89,4.28571e-09,0.5774
11.9,2.85714e-09,0.7071
11.91,1.42857e-09,1
11.92,2.85714e-09,0.7071
11.93,4.28571e-09,0.5774
11.94,2.85714e-09,0.7071
11.95,0,0
11.96,2.85714e-09,0.7071
11.97,8.57143e-09,0.4082
11.98,5.71429e-09,0.5
11.99,2.85714e-09,0.7071
12,2.85714e-09,0.7071
12.01,0,0
12.02,2.85714e-09,0.7071
12.03,0,0
12.04,0,0
12.05,2.85714e-09,0.7071
12.06,2.85714e-09,0.7071
12.07,2.85714e-09,0.7071
12.08,1.42857e-09,1
12.09,0,0
12.1,2.85714e-09,0.7071
12.11,2.85714e-09,0.7071
12.12,4.28571e-09,0.5774
12.13,0,0
12.14,0,0
12.15,2.85714e-09,0.7071
12.16,1.42857e-09,1
12.17,1.42857e-09,1
12.18,1.42857e-09,1
12.19,0,0
12.2,0,0
12.21,1.42857e-09,1
12.22,1.42857e-09,1
12.23,2.85714e-09,0.7071
12.24,1.42857e-09,1
12.25,1.42857e-09,1
12.26,1.42857e-09,1
12.27,2.85714e-09,0.7071
12.28,1.42857e-09,1
12.29,1.42857e-09,1
12.3,0,0
12.31,2.85714e-09,0.7071
12.32,1.42857e-09,1
12.33,1.42857e-09,1
12.34,2.85714e-09,0.7071
12.35,0,0
12.36,1.42857e-09,1
12.37,4.28571e-09,0.5774
12.38,0,0
12.39,0,0
12.4,1.42857e-09,1
12.41,1.42857e-09,1
12.42,0,0
12.43,0,0
12.44,2.85714e-09,0.7071
12.45,0,0
12.46,0,0
12.47,0,0
12.48,1.42857e-09,1
12.49,0,0
12.5,1.42857e-09,1
12.51,0,0
12.52,0,0
12.53,1.42857e-09,1
12.54,0,0
12.55,0,0
12.56,0,0
12.57,0,0
12.58,0,0
12.59,1.42857e-09,1
12.6,1.42857e-09,1
12.61,0,0
12.62,0,0
12.63,0,0
12.64,0,0
12.65,0,0
12.66,0,0
12.67,0,0
12.68,4.28571e-09,0.5774
12.69,0,0
12.7,0,0
12.71,1.42857e-09,1
12.72,1.42857e-09,1
12.73,0,0
12.74,0,0
12.75,0,0
12.76,0,0
12.77,0,0
12.78,1.42857e-09,1
12.79,0,0
12.8,0,0
12.81,0,0
12.82,0,0
12.83,0,0
12.84,1.42857e-09,1
12.85,0,0
12.86,0,0
12.87,0,0
12.88,0,0
12.89,1.42857e-09,1
12.9,0,0
12.91,0,0
12.92,0,0
12.93,0,0
12.94,1.42857e-09,1
12.95,0,0
12.96,1.42857e-09,1
12.97,0,0
12.98,0,0
12.99,0,0
13,0,0
13.01,0,0
13.02,0,0
13.03,0,0
13.04,0,0
13.05,0,0
13.06,0,0
13.07,0,0
13.08,0,0
13.09,0,0
13.1,0,0
13.11,0,0
13.12,0,0
13.13,0,0
13.14,0,0
13.15,0,0
13.16,0,0
13.17,1.42857e-09,1
13.18,0,0
13.19,0,0
13.2,0,0
13.21,0,0
13.22,2.85714e-09,0.7071
13.23,0,0
13.24,0,0
13.25,0,0
13.26,0,0
13.27,0,0
13.28,0,0
13.29,0,0
13.3,1.42857e-09,1
13.31,0,0
13.32,0,0
13.33,0,0
13.34,0,0
13.35,0,0
13.36,0,0
13.37,0,0
13.38,0,0
13.39,0,0
13.4,1.42857e-09,1
13.41,0,0
13.42,0,0
13.43,0,0
13.44,1.42857e-09,1
13.45,0,0
13.46,0,0
13.47,1.42857e-09,1
13.48,0,0
13.49,0,0
13.5,0,0
13.51,0,0
13.52,0,0
13.53,0,0
13.54,0,0
13.55,0,0
13.56,0,0
13.57,0,0
13.58,0,0
13.59,0,0
13.6,0,0
13.61,0,0
13.62,2.85714e-09,0.7071
13.63,0,0
13.64,0,0
13.65,0,0
13.66,0,0
13.67,0,0
13.68,0,0
13.69,0,0
13.7,0,0
13.71,0,0
13.72,0,0
13.73,0,0
13.74,0,0
13.75,0,0
13.76,0,0
13.77,0,0
13.78,0,0
13.79,0,0
13.8,0,0
13.81,0,0
13.82,0,0
13.83,0,0
13.84,0,0
13.85,0,0
13.86,0,0
13.87,1.42857e-09,1
13.88,0,0
13.89,0,0
13.9,0,0
13.91,0,0
13.92,0,0
13.93,0,0
13.94,0,0
13.95,0,0
13.96,0,0
13.97,0,0
13.98,0,0
13.99,0,0
14,0,0
14.01,0,0
14.02,1.42857e-09,1
14.03,0,0
14.04,0,0
14.05,0,0
14.06,0,0
14.07,0,0
14.08,0,0
14.09,1.42857e-09,1
14.1,0,0
14.11,0,0
14.12,0,0
14.13,0,0
14.14,1.42857e-09,1
14.15,0,0
14.16,0,0
14.17,0,0
14.18,0,0
14.19,0,0
14.2,0,0
14.21,1.42857e-09,1
14.22,0,0
14.23,0,0
14.24,0,0
14.25,0,0
14.26,0,0
14.27,1.42857e-09,1
14.28,0,0
14.29,1.42857e-09,1
14.3,0,0
14.31,0,0
14.32,0,0
14.33,1.42857e-09,1
14.34,0,0
14.35,0,0
14.36,0,0
14.37,0,0
14.38,1.42857e-09,1
14.39,0,0
14.4,0,0
14.41,0,0
14.42,0,0
14.43,0,0
14.44,0,0
14.45,0,0
14.46,0,0
14.47,0,0
14.48,0,0
14.49,0,0
14.5,0,0
14.51,0,0
14.52,0,0
14.53,0,0
14.54,0,0
14.55,0,0
14.56,0,0
14.57,0,0
14.58,0,0
14.59,0,0
14.6,0,0
14.61,0,0
14.62,0,0
14.63,0,0
14.64,0,0
14.65,0,0
14.66,0,0
14.67,1.42857e-09,1
14.68,0,0
14.69,1.42857e-09,1
14.7,0,0
14.71,0,0
14.72,0,0
14.73,0,0
14.74,0,0
14.75,0,0
14.76,0,0
14.77,0,0
14.78,0,0
14.79,0,0
14.8,0,0
14.81,0,0
14.82,0,0
14.83,0,0
14.84,0,0
14.85,0,0
14.86,0,0
14.87,0,0
14.88,0,0
14.89,1.42857e-09,1
14.9,1.42857e-09,1
14.91,0,0
14.92,0,0
14.93,0,0
14.94,0,0
14.95,0,0
14.96,0,0
14.97,0,0
14.98,0,0
14.99,0,0
15,0,0
15.01,0,0
15.02,0,0
15.03,0,0
15.04,0,0
15.05,0,0
15.06,0,0
15.07,0,0
15.08,0,0
15.09,0,0
15.1,0,0
15.11,0,0
15.12,0,0
15.13,1.42857e-09,1
15.14,0,0
15.15,0,0
15.16,0,0
15.17,0,0
15.18,1.42857e-09,1
15.19,0,0
15.2,0,0
15.21,1.42857e-09,1
15.22,0,0
15.23,1.42857e-09,1
15.24,0,0
15.25,0,0
15.26,0,0
15.27,0,0
15.28,0,0
15.29,0,0
15.3,1.42857e-09,1
15.31,0,0
15.32,0,0
15.33,1.42857e-09,1
15.34,0,0
15.35,0,0
15.36,0,0
15.37,0,0
15.38,0,0
15.39,0,0
15.4,0,0
15.41,0,0
15.42,0,0
15.43,2.85714e-09,0.7071
15.44,0,0
15.45,0,0
15.46,0,0
15.47,0,0
15.48,0,0
15.49,0,0
15.5,0,0
15.51,0,0
15.52,0,0
15.53,0,0
15.54,0,0
15.55,1.42857e-09,1
15.56,0,0
15.57,0,0
15.58,0,0
15.59,1.42857e-09,1
15.6,0,0
15.61,0,0
15.62,0,0
15.63,0,0
15.64,0,0
15.65,0,0
15.66,0,0
15.67,0,0
15.68,0,0
15.69,0,0
15.7,0,0
15.71,0,0
15.72,0,0
15.73,0,0
15.74,0,0
15.75,0,0
15.76,0,0
15.77,0,0
15.78,0,0
15.79,0,0
15.8,0,0
15.81,0,0
15.82,0,0
15.83,0,0
15.84,0,0
15.85,1.42857e-09,1
15.86,0,0
15.87,0,0
15.88,0,0
15.89,1.42857e-09,1
15.9,0,0
15.91,0,0
15.92,0,0
15.93,0,0
15.94,0,0
15.95,0,0
15.96,0,0
15.97,0,0
15.98,0,0
15.99,0,0
